,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
javierfreilemartin,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javiergil,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jawharbf,FM,19,7,0,0,48,20,45,15,28,16,0,0,0,0,36,26,119,61,88,51,20,11,54,28,8,4,0,0,1,5,75,36,11,4,0,0,141,63,64,37,21,13,0,0,3,4,35,15,109,65,145,71,0,0,0,0,34,11,0,0,51,26,4,5,120,45,25,9,66,24,0,0,47,30,37,21,38,14,6,4,10,6,43,20,0,5,128,55,2,2,11,8,12,5,44,21
jawschess1955,NM,131,85,0,0,338,296,325,251,244,204,0,0,0,0,283,291,960,757,726,522,99,57,503,380,73,76,0,0,15,17,590,518,156,115,0,0,1062,753,542,325,213,172,0,0,18,14,237,174,804,867,1047,1132,0,0,11,5,261,160,0,0,469,350,42,48,768,568,262,245,523,362,0,0,412,366,334,224,209,197,62,51,94,99,304,236,47,43,765,755,19,12,136,78,92,89,405,292
jawsviejo,FM,0,1,0,0,5,0,7,3,4,0,0,0,0,0,3,1,13,5,8,1,1,0,14,3,1,1,0,0,0,0,4,1,0,0,0,0,20,3,8,2,2,2,0,0,0,0,10,1,25,6,27,6,0,0,0,0,1,1,0,0,5,1,0,0,13,4,8,2,7,3,0,0,4,2,2,0,3,0,1,0,1,2,6,2,1,0,4,1,0,0,1,0,0,0,5,1
jaydee0305,IM,1,0,0,0,9,0,6,1,5,1,0,0,0,0,5,0,12,3,9,2,0,1,7,2,1,0,0,0,0,0,5,2,2,0,0,0,15,1,12,1,0,1,0,0,2,0,6,3,14,2,17,3,0,0,1,0,4,1,0,0,3,1,0,0,8,3,1,0,11,1,0,0,4,2,3,1,2,0,1,0,1,1,6,1,0,0,12,2,2,0,0,0,1,1,6,1
jazzy71,WGM,3,1,0,0,3,0,5,4,6,1,0,0,0,0,2,1,7,9,6,10,3,0,7,5,0,0,0,0,0,0,10,13,1,1,0,0,12,11,8,7,3,2,0,0,0,0,8,2,11,3,14,6,0,0,0,0,2,5,0,0,7,8,0,0,8,8,2,0,6,5,0,0,5,3,2,5,2,7,0,0,1,3,6,3,0,1,13,7,1,0,1,1,0,0,8,4
jb2mix,IM,6,2,0,0,20,7,13,7,9,1,1,1,2,3,24,8,50,27,53,29,11,1,29,14,5,1,0,0,2,0,66,29,2,2,0,0,72,37,29,16,27,9,2,0,0,1,19,4,71,56,81,40,0,1,0,0,14,7,2,3,37,28,3,10,56,26,9,7,28,11,1,1,25,14,18,14,24,10,4,0,19,5,24,18,1,1,70,30,0,1,8,3,11,10,23,15
jbd735,NM,16,1,0,0,27,8,29,4,24,1,0,0,0,0,18,2,57,16,54,13,6,0,42,5,3,1,0,0,4,1,45,14,3,3,0,0,66,17,43,12,19,6,0,0,28,1,28,1,70,17,64,18,0,0,1,0,15,5,0,0,41,8,8,1,55,12,14,1,49,3,0,0,33,8,25,1,14,9,4,2,10,2,33,7,1,2,59,19,4,0,9,1,7,2,31,13
jbgd,FM,85,63,0,0,224,163,175,143,136,101,1,2,4,5,153,148,498,437,394,359,69,57,231,225,47,34,4,0,8,8,421,364,69,60,1,0,459,507,266,222,131,126,1,0,8,8,91,58,519,464,639,546,1,0,25,2,152,120,8,5,293,247,19,40,327,321,166,115,236,233,3,0,260,234,171,147,129,167,37,39,71,87,137,158,22,23,513,464,11,5,70,43,77,65,215,240
jbj,NM,56,78,0,0,205,283,232,242,64,71,2,0,3,4,205,246,597,698,423,563,34,53,289,336,41,47,1,3,14,19,507,712,75,90,0,0,683,792,242,267,168,207,0,0,14,10,174,159,1021,1359,738,868,0,0,8,8,111,154,0,0,404,514,79,86,451,530,307,311,278,330,3,1,234,306,114,150,188,328,51,43,159,206,218,264,32,45,430,599,8,18,40,54,107,151,174,233
jblack2,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jcgs1030,IM,14,16,0,0,31,27,32,30,28,15,1,4,1,3,31,33,113,88,79,59,15,15,41,43,7,6,2,1,0,1,82,90,12,10,0,0,124,98,81,49,29,18,1,0,0,0,13,11,131,93,131,97,0,0,2,2,32,28,1,2,61,64,7,5,62,69,23,18,52,45,1,1,55,36,39,31,31,33,11,3,18,36,26,41,6,9,106,102,1,0,13,6,13,18,53,38
jchiang-dal,NM,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,2,2,1,0,0,2,2,0,0,0,0,0,1,4,1,0,0,0,0,3,2,1,2,0,1,0,0,0,0,1,0,5,8,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,4,2,3,2,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0,3,1
jcibarra,GM,1,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,3,2,2,3,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,2,2,3,3,0,1,0,0,2,1,4,5,2,2,0,1,4,3,0,0,3,2,2,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,2
jd001,CM,9,7,0,0,39,28,34,25,25,19,0,0,0,0,34,28,88,97,68,48,8,11,50,45,9,7,0,0,2,3,48,60,13,16,0,0,121,95,54,36,16,17,0,0,2,3,28,21,99,95,128,99,0,0,0,0,27,18,0,0,24,44,2,5,66,54,37,31,48,44,0,0,45,47,22,23,21,13,5,1,8,9,39,22,1,1,104,62,2,0,11,5,8,6,47,31
jdbryant,IM,28,2,0,0,73,31,91,24,16,5,0,0,0,0,80,30,248,99,160,82,9,9,121,34,17,6,0,0,4,3,210,104,23,10,0,0,302,99,87,34,79,18,0,0,4,2,56,17,480,225,272,110,0,0,1,0,38,15,0,0,164,91,28,10,183,60,111,40,117,35,0,0,80,36,48,17,77,44,12,13,79,37,109,33,11,6,194,78,4,1,15,3,41,24,70,29
jdmarie,WIM,23,16,0,0,59,45,60,27,40,26,1,4,3,3,57,34,147,96,105,86,20,14,62,46,9,9,2,1,9,4,111,75,20,18,0,0,150,120,78,50,48,26,2,1,9,0,38,12,147,130,167,129,0,1,9,3,46,28,12,13,86,52,8,11,106,67,46,28,70,51,7,5,58,54,44,41,42,42,12,8,23,14,60,31,8,7,140,118,5,2,16,11,21,18,55,49
jdoss,FM,4,4,0,0,7,5,7,4,8,2,0,0,1,0,10,3,24,15,17,6,3,2,13,9,1,3,1,0,0,0,13,10,11,3,0,0,29,13,14,3,5,4,0,0,3,0,5,3,27,13,30,10,0,0,0,1,5,2,1,1,6,7,0,0,28,10,7,4,13,6,1,1,12,6,10,5,9,3,1,0,2,0,8,2,0,0,24,11,1,0,5,1,4,2,10,5
jdpino,NM,94,107,1,0,315,315,319,326,114,87,23,26,64,61,304,276,871,805,668,671,71,50,456,419,57,74,21,28,10,20,724,881,92,78,3,3,1086,1048,446,368,244,240,15,18,24,17,188,156,1106,1145,1088,1072,9,5,8,9,219,198,72,89,544,662,89,99,707,676,295,243,467,368,42,40,307,296,276,259,311,341,49,55,175,225,328,324,39,40,825,778,20,11,88,66,129,141,328,344
jdwchess64,NM,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
jeaniiiusk,WNM,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,2,4,1,2,0,0,3,4,1,0,0,0,0,0,3,1,0,2,0,0,1,3,0,4,1,0,0,0,3,1,0,2,5,1,4,4,0,0,0,0,1,3,0,0,2,2,0,0,3,4,0,0,2,5,0,0,0,1,2,2,1,2,0,0,1,1,2,3,0,0,2,5,0,0,1,0,0,1,0,4
jeaston1,NM,11,11,0,0,34,23,32,22,27,24,0,0,0,0,29,35,83,72,63,42,15,5,44,28,11,4,0,0,0,1,46,35,8,11,0,0,92,57,50,39,10,12,0,0,3,0,33,28,80,57,108,81,0,0,0,3,19,13,0,0,38,24,8,2,58,46,31,31,41,42,0,0,50,23,34,23,13,15,3,3,5,8,34,20,0,3,83,56,5,3,9,5,13,9,41,27
jeden94,IM,9,5,0,0,22,20,31,27,13,9,0,2,0,2,30,22,88,60,68,76,9,6,50,26,2,1,1,1,0,2,83,74,4,5,0,0,113,91,39,38,17,24,0,0,0,0,12,11,84,99,83,96,0,0,0,0,30,24,1,3,50,59,9,3,61,53,19,13,50,32,0,1,29,22,28,32,34,36,0,4,13,21,34,32,7,4,83,79,0,0,8,4,11,14,39,42
jedipredator,IM,10,8,0,0,24,23,23,25,13,16,0,0,0,0,16,18,50,59,49,43,8,11,31,35,5,0,0,0,2,2,38,55,10,6,0,0,50,57,37,23,12,17,0,0,1,0,10,8,56,65,74,68,0,0,1,3,15,21,0,0,20,28,2,4,39,43,10,16,31,33,0,0,29,33,19,24,13,16,0,7,4,16,16,20,2,3,58,63,0,3,6,10,3,12,35,28
jeetjain,FM,8,6,0,0,14,12,8,11,14,8,0,2,7,5,12,13,40,36,26,23,7,0,12,11,1,3,3,0,0,0,32,26,4,4,0,0,28,37,19,13,12,9,3,3,1,1,7,5,29,33,43,43,0,1,1,1,13,9,10,15,23,16,2,3,27,19,8,9,13,17,6,8,19,17,15,9,12,15,2,3,5,3,8,7,0,2,31,46,0,0,6,3,4,6,17,15
jefferyx,GM,21,14,0,0,73,51,75,38,17,17,2,0,6,3,67,33,213,103,157,114,20,15,89,53,13,8,0,1,8,3,220,155,18,15,0,0,247,125,71,37,69,38,1,0,3,3,44,24,461,325,236,178,0,0,6,9,40,19,5,3,168,94,29,25,154,77,71,59,82,51,1,4,78,58,35,21,108,56,18,17,93,86,97,42,19,14,167,134,4,3,11,4,58,52,64,27
jeffpk,FM,4,5,0,0,14,7,9,9,9,3,11,6,24,16,10,2,25,16,28,13,3,2,23,7,6,2,12,4,3,0,22,18,5,4,0,0,41,23,23,13,4,3,17,2,0,0,3,2,37,8,38,15,0,0,1,0,5,7,1,1,20,17,4,4,40,22,9,5,15,7,27,21,11,6,9,9,9,8,4,1,3,5,7,3,2,1,43,10,1,0,6,0,4,0,17,11
jeffreinberg,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeffscrabbleman,FM,2,3,0,0,6,5,2,3,1,1,0,0,0,0,4,3,18,12,9,6,2,1,11,8,1,1,0,0,1,0,20,10,2,0,0,0,16,12,4,3,5,8,0,0,1,0,6,0,26,18,16,9,0,0,0,0,5,3,0,0,18,8,2,2,14,6,3,2,10,6,0,0,5,3,4,2,7,5,1,0,6,5,5,4,1,0,16,10,0,0,1,1,1,1,8,3
jegutman,NM,95,104,0,3,273,287,254,263,235,213,82,91,211,237,229,235,636,622,423,448,64,78,319,332,47,62,85,96,16,15,339,461,116,101,11,4,654,711,379,349,125,177,63,78,8,4,182,116,646,693,755,819,18,23,15,19,167,181,271,293,272,360,31,51,578,582,191,197,330,360,182,199,297,334,200,208,135,183,36,35,45,77,177,199,23,40,664,778,25,19,61,80,66,63,280,310
jehronbryant,NM,10,9,0,0,42,34,56,36,6,13,0,0,0,0,54,45,155,126,92,64,10,4,70,49,11,15,0,0,0,2,90,71,34,16,0,0,151,105,45,34,30,35,0,0,1,0,21,23,153,137,145,126,0,0,0,0,34,22,0,0,77,47,7,8,117,94,60,47,68,48,0,0,54,41,40,22,41,29,6,5,11,17,37,35,3,3,93,94,1,1,10,10,13,13,41,33
jelenakarleusa-so-18,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jenia84,WGM,58,52,0,0,177,145,187,107,96,51,18,14,41,41,161,125,484,301,405,306,49,35,256,160,35,26,23,19,9,10,468,355,57,36,1,0,596,407,244,148,140,93,11,14,5,2,77,50,553,456,570,461,3,3,16,0,138,85,112,118,360,248,33,39,388,290,133,94,236,146,57,41,170,155,154,97,182,147,29,23,107,110,196,124,20,26,515,428,5,5,44,28,84,74,233,154
jenshahade,WGM,0,1,0,0,9,3,4,5,1,0,0,0,0,0,4,6,20,10,8,6,0,2,3,17,1,0,0,0,0,1,14,8,5,1,0,0,24,8,8,4,6,3,0,0,2,1,7,1,20,18,26,17,0,0,0,0,3,2,0,0,15,5,0,2,10,8,12,5,6,7,0,0,7,2,5,5,4,4,2,0,3,2,3,4,2,3,9,10,0,0,2,2,0,1,10,5
jensrahnfeld,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
jen_am,WFM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
jeremdev,FM,1,0,0,0,6,3,8,2,8,1,8,2,19,10,7,3,14,5,12,6,2,0,4,6,1,1,5,4,1,0,5,4,1,1,0,0,20,7,21,5,2,2,11,1,1,0,13,4,17,2,14,3,1,1,0,0,6,0,28,14,5,2,0,0,23,8,7,1,6,4,14,5,4,4,5,1,5,0,0,0,0,0,2,4,1,1,16,8,0,0,3,0,1,0,6,4
jeremgiap,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jergus,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
jerom555888,FM,9,7,0,0,20,18,24,8,22,4,1,1,4,5,23,8,56,23,42,13,8,3,35,15,5,3,1,1,3,0,49,21,14,3,0,0,64,23,39,9,9,6,0,1,1,0,21,3,61,27,73,36,0,1,2,0,17,7,6,11,33,23,1,2,45,9,21,7,38,10,7,3,26,18,23,5,14,10,7,0,11,4,21,9,1,0,70,25,2,1,8,0,5,5,29,11
jerry1228,NM,41,40,0,0,138,120,100,82,44,24,0,1,0,1,89,89,275,298,234,302,47,16,140,138,18,17,1,0,17,6,305,379,27,28,0,0,378,357,156,133,89,93,1,0,6,5,75,40,425,432,391,369,0,0,3,2,74,103,4,3,214,287,34,37,215,212,67,58,165,142,1,2,95,92,82,91,119,160,23,17,55,108,146,151,10,14,310,338,6,4,26,40,67,79,132,137
jerryle,NM,12,2,0,0,39,6,29,7,30,4,0,0,0,0,32,7,75,24,57,28,8,3,45,15,9,3,0,0,2,0,53,31,10,4,0,0,88,29,47,14,22,10,0,0,4,1,26,3,79,20,103,28,0,0,0,0,24,8,0,0,39,17,7,2,66,14,35,8,45,9,0,0,38,9,35,15,22,10,7,1,9,8,27,10,5,3,88,27,2,1,15,2,14,4,41,11
jerry_77,FM,10,20,1,0,49,56,68,72,21,25,5,7,9,12,64,66,171,186,88,120,8,23,85,105,14,19,7,6,2,8,87,84,17,31,0,1,162,216,61,77,48,49,1,2,4,3,46,47,217,223,191,276,3,2,1,1,43,38,21,19,79,84,7,8,136,176,77,97,92,93,10,12,54,64,26,46,37,52,7,10,18,24,40,63,10,9,117,142,4,2,17,20,13,15,49,55
jespersondergardthyb,IM,43,29,0,0,148,115,109,78,83,47,0,0,0,0,115,81,352,208,292,230,42,25,177,89,32,15,0,0,11,8,342,262,61,32,0,0,398,262,173,129,90,62,0,0,7,5,69,25,364,292,350,324,0,0,2,7,114,69,0,0,213,183,29,32,251,162,105,44,194,97,0,0,186,127,114,79,114,104,23,14,80,69,132,107,19,17,343,302,6,2,34,24,53,51,157,125
jessekraai,GM,47,43,0,0,130,98,91,58,53,40,0,0,0,2,72,67,277,187,254,183,33,23,143,78,23,14,0,0,8,5,303,229,18,18,0,0,387,232,156,91,91,52,0,1,3,8,25,20,286,285,301,263,0,0,6,11,77,60,0,2,207,145,22,31,202,126,77,45,142,79,2,2,133,86,102,62,122,106,13,16,77,56,113,89,7,19,334,238,6,4,30,16,56,47,147,96
jessicahs,WFM,0,0,0,0,2,3,2,1,3,2,0,1,1,2,1,1,5,2,1,0,0,0,5,1,1,0,3,0,0,0,0,1,1,0,2,0,3,1,1,0,0,1,1,0,0,0,1,2,4,1,2,1,0,0,0,0,1,0,4,3,0,2,0,0,4,2,2,0,3,1,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,0,0,0
jfcampos,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jflup,IM,1,0,0,0,1,1,0,1,1,1,0,1,2,3,2,0,4,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0,2,1,0,1,1,0,2,3,1,0,1,0,2,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0
jfriedel,GM,16,19,0,0,79,72,68,43,24,12,4,3,7,5,36,48,222,157,188,192,20,14,82,50,14,5,3,5,6,3,299,246,8,14,0,0,268,244,74,58,63,45,0,0,6,1,37,10,272,285,210,219,1,1,3,3,55,48,10,19,184,154,40,47,113,126,41,36,94,69,3,6,66,66,61,47,142,127,6,10,85,66,109,76,16,13,220,205,4,0,21,13,51,49,73,61
jhellsten,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhonnyuribe,CM,15,26,0,1,78,73,63,70,61,58,65,72,130,158,59,49,133,162,80,98,14,14,65,86,17,16,61,74,2,1,74,106,17,18,9,6,160,187,103,91,29,44,42,56,1,0,45,45,132,162,148,201,10,15,4,4,31,43,217,290,58,86,7,15,188,233,42,39,74,84,115,137,70,86,34,57,31,50,9,10,5,10,30,44,5,12,197,232,3,2,14,19,4,16,58,69
jh_donner,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jiahaoxiang,IM,32,18,0,0,76,69,60,65,25,18,8,7,18,7,66,47,190,146,143,135,16,24,90,89,13,19,5,5,3,3,188,160,21,11,1,0,227,182,97,72,58,41,4,4,3,0,31,28,230,230,241,201,4,3,3,3,45,37,22,18,138,140,17,30,161,128,65,57,106,58,23,11,89,74,54,51,65,62,15,11,53,51,56,83,11,12,183,158,3,10,14,13,32,40,72,63
jiejio,NM,109,94,0,0,316,219,289,207,255,201,0,0,0,0,261,234,757,643,568,412,104,82,390,296,45,44,0,0,8,8,448,409,133,102,0,0,752,584,468,282,170,141,0,0,8,7,179,132,624,640,842,827,0,0,20,24,256,159,0,0,317,279,39,33,586,385,233,196,418,326,0,0,388,339,264,191,172,163,34,52,61,61,254,207,27,32,720,628,14,15,125,87,80,71,373,279
jil-batch,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jim2600,GM,1,0,0,0,8,5,7,4,10,0,0,0,0,0,6,3,18,5,16,8,1,2,8,2,1,0,0,0,0,0,6,3,3,0,0,0,22,7,14,5,6,4,0,0,1,0,10,0,18,6,31,8,0,0,0,0,0,0,0,0,12,2,3,0,11,4,10,1,9,4,0,0,9,4,5,2,5,4,0,0,1,2,7,4,0,0,13,7,2,0,5,0,1,1,8,0
jimliew58,IM,11,12,0,0,33,26,36,27,20,14,0,0,0,0,36,34,89,94,72,79,13,7,62,39,8,4,0,0,3,0,74,58,23,18,0,0,102,87,47,50,22,27,0,0,3,0,21,17,83,86,114,114,0,0,0,0,22,17,0,0,51,46,9,6,58,70,28,12,60,37,0,0,42,44,37,28,26,26,3,5,23,7,34,40,7,3,87,86,2,2,11,10,11,9,45,42
jimmymac77,FM,28,22,0,0,93,55,76,66,46,20,0,0,0,1,77,46,230,174,205,146,33,14,146,93,12,10,0,0,2,6,163,184,30,23,0,0,324,204,138,85,53,48,0,1,7,2,63,36,275,243,280,238,0,0,0,1,68,47,0,0,114,141,13,25,198,146,67,46,131,76,0,0,98,70,98,52,84,71,18,9,38,37,94,76,8,10,261,179,4,6,28,16,30,28,103,78
jimwest,NM,32,21,0,0,99,75,125,86,58,45,0,0,0,0,132,109,351,244,208,135,34,30,155,115,23,31,0,0,10,4,147,111,42,31,0,0,359,199,155,93,81,55,0,0,10,1,84,58,315,283,362,372,0,0,1,1,83,48,0,0,134,82,10,9,257,182,163,119,194,112,0,0,125,98,75,48,69,44,15,18,25,25,62,71,17,12,218,197,8,6,36,29,22,26,102,60
jinbojinbo,WIM,54,22,6,3,140,59,68,22,53,21,84,30,155,59,44,20,141,55,158,77,17,12,85,42,27,15,99,34,2,2,254,133,23,8,1,0,199,133,152,55,44,19,62,24,3,0,21,6,180,78,232,100,30,4,19,10,34,19,515,118,287,104,42,14,295,121,36,18,90,34,267,86,89,31,41,22,133,73,5,3,47,29,42,28,42,16,410,168,2,1,20,11,44,25,96,46
jinjaboy1,IM,29,7,0,0,71,32,82,35,28,4,0,0,0,0,55,30,176,97,119,80,20,1,78,53,9,5,0,0,3,2,134,117,15,9,0,0,229,109,97,43,57,33,0,0,4,2,51,11,263,172,202,113,0,0,4,0,46,17,0,0,120,86,14,12,138,73,57,40,114,35,0,0,63,38,47,24,72,45,9,13,30,39,68,53,5,8,154,90,4,3,22,3,15,33,70,32
jjosu,IM,8,6,0,0,14,12,9,10,11,4,0,0,0,0,4,9,38,30,32,29,3,7,22,9,1,1,0,0,1,1,31,36,2,5,0,0,43,47,18,15,9,8,0,0,2,0,4,6,28,36,41,37,0,0,1,0,13,10,0,0,22,18,3,4,31,21,6,6,20,22,0,0,16,23,17,9,17,7,4,1,8,14,10,12,3,5,34,35,1,0,6,3,2,7,20,19
